time, sound
40.068, -1
40.0907, 0
40.1134, 3
40.1361, 3
40.1587, 4
40.1814, 3
40.2041, 0
40.2268, 2
40.2494, 4
40.2721, 3
40.2948, 4
40.3175, 3
40.3401, 4
40.3628, 5
40.3855, 3
40.4082, 4
40.4308, 5
40.4535, 6
40.4762, 5
40.4989, 5
40.5215, 6
40.5442, 5
40.5669, 4
40.5896, 6
40.6122, 5
40.6349, 3
40.6576, 6
40.6803, 6
40.7029, 5
40.7256, 7
40.7483, 9
40.771, 8
40.7937, 8
40.8163, 6
40.839, 8
40.8617, 8
40.8844, 6
40.907, 6
40.9297, 7
40.9524, 5
40.9751, 3
40.9977, 3
41.0204, 5
41.0431, 3
41.0658, 1
41.0884, 3
41.1111, 3
41.1338, 2
41.1565, 1
41.1791, 1
41.2018, 1
41.2245, 2
41.2472, 1
41.2698, 0
41.2925, -1
41.3152, 2
41.3379, 3
41.3605, 1
41.3832, 1
41.4059, 2
41.4286, 1
41.4512, 1
41.4739, 1
41.4966, 2
41.5193, 0
41.542, 1
41.5646, 1
41.5873, 0
41.61, 2
41.6327, 2
41.6553, -1
41.678, -1
41.7007, 1
41.7234, 0
41.746, -1
41.7687, -1
41.7914, -3
41.8141, -3
41.8367, -2
41.8594, -4
41.8821, -2
41.9048, -3
41.9274, -3
41.9501, -3
41.9728, -3
41.9955, -3
42.0181, -3
42.0408, -2
42.0635, -4
42.0862, -4
42.1088, -3
42.1315, -3
42.1542, -4
42.1769, -3
42.1995, -3
42.2222, -3
42.2449, -2
42.2676, -2
42.2902, -3
42.3129, -5
42.3356, -5
42.3583, -4
42.381, -3
42.4036, -3
42.4263, -4
42.449, -3
42.4717, -2
42.4943, -5
42.517, -5
42.5397, -3
42.5624, -5
42.585, -4
42.6077, -3
42.6304, -5
42.6531, -5
42.6757, -5
42.6984, -3
42.7211, -4
42.7438, -4
42.7664, -2
42.7891, -3
42.8118, -2
42.8345, -1
42.8571, -2
42.8798, -3
42.9025, -2
42.9252, -2
42.9478, -3
42.9705, -3
42.9932, -3
43.0159, -3
43.0385, -1
43.0612, -1
43.0839, -3
43.1066, -5
43.1293, -1
43.1519, -1
43.1746, -2
43.1973, -2
43.22, -2
43.2426, -4
43.2653, -2
43.288, -2
43.3107, -4
43.3333, -3
43.356, -2
43.3787, -2
43.4014, -3
43.424, -3
43.4467, -3
43.4694, -5
43.4921, -4
43.5147, -3
43.5374, -3
43.5601, -4
43.5828, -1
43.6054, -2
43.6281, -5
43.6508, -4
43.6735, -3
43.6961, -3
43.7188, -1
43.7415, -3
43.7642, -2
43.7868, 0
43.8095, -1
43.8322, -1
43.8549, -1
43.8776, -1
43.9002, -1
43.9229, -1
43.9456, -1
43.9683, -2
43.9909, -1
44.0136, 1
44.0363, 0
44.059, -1
44.0816, -2
44.1043, 2
44.127, 2
44.1497, 2
44.1723, 1
44.195, -1
44.2177, 2
44.2404, 5
44.263, 3
44.2857, 3
44.3084, 4
44.3311, 5
44.3537, 7
44.3764, 5
44.3991, 4
44.4218, 5
44.4444, 4
44.4671, 4
44.4898, 6
44.5125, 4
44.5351, 2
44.5578, 4
44.5805, 6
44.6032, 6
44.6259, 6
44.6485, 5
44.6712, 4
44.6939, 3
44.7166, 4
44.7392, 6
44.7619, 6
44.7846, 4
44.8073, 4
44.8299, 4
44.8526, 4
44.8753, 6
44.898, 5
44.9206, 3
44.9433, 4
44.966, 5
44.9887, 4
45.0113, 4
45.034, 4
45.0567, 3
45.0794, 2
45.102, 4
45.1247, 2
45.1474, 0
45.1701, 1
45.1927, 2
45.2154, 0
45.2381, 0
45.2608, 3
45.2834, 1
45.3061, 1
45.3288, 3
45.3515, 4
45.3741, 4
45.3968, 5
45.4195, 4
45.4422, 2
45.4649, 3
45.4875, 3
45.5102, 2
45.5329, 1
45.5556, 2
45.5782, 1
45.6009, 0
45.6236, 0
45.6463, -1
45.6689, 0
45.6916, 0
45.7143, 1
45.737, 4
45.7596, 2
45.7823, 3
45.805, 5
45.8277, 4
45.8503, 5
45.873, 8
45.8957, 6
45.9184, 7
45.941, 7
45.9637, 7
45.9864, 9
46.0091, 9
46.0317, 10
46.0544, 9
46.0771, 10
46.0998, 10
46.1224, 6
46.1451, 7
46.1678, 8
46.1905, 8
46.2132, 6
46.2358, 7
46.2585, 4
46.2812, 3
46.3039, 5
46.3265, 3
46.3492, 3
46.3719, 3
46.3946, 3
46.4172, 2
46.4399, 2
46.4626, 1
46.4853, 1
46.5079, 1
46.5306, 2
46.5533, -1
46.576, -3
46.5986, -2
46.6213, -3
46.644, -3
46.6667, -3
46.6893, -4
46.712, -3
46.7347, -5
46.7574, -5
46.78, -2
46.8027, -4
46.8254, -6
46.8481, -4
46.8707, -6
46.8934, -8
46.9161, -7
46.9388, -7
46.9615, -9
46.9841, -9
47.0068, -9
47.0295, -10
47.0522, -9
47.0748, -8
47.0975, -9
47.1202, -11
47.1429, -10
47.1655, -8
47.1882, -9
47.2109, -8
47.2336, -8
47.2562, -8
47.2789, -8
47.3016, -7
47.3243, -5
47.3469, -5
47.3696, -5
47.3923, -5
47.415, -5
47.4376, -5
47.4603, -3
47.483, -3
47.5057, -5
47.5283, -3
47.551, 0
47.5737, 0
47.5964, 1
47.619, 2
47.6417, 1
47.6644, 4
47.6871, 6
47.7098, 2
47.7324, 2
47.7551, 4
47.7778, 4
47.8005, 3
47.8231, 4
47.8458, 4
47.8685, 3
47.8912, 3
47.9138, 2
47.9365, 2
47.9592, 3
47.9819, 4
48.0045, 4
48.0272, 2
48.0499, 3
48.0726, 2
48.0952, 1
48.1179, 1
48.1406, 0
48.1633, -1
48.1859, -2
48.2086, -2
48.2313, -4
48.254, -4
48.2766, -4
48.2993, -5
48.322, -4
48.3447, -4
48.3673, -6
48.39, -6
48.4127, -8
48.4354, -7
48.458, -7
48.4807, -9
48.5034, -8
48.5261, -8
48.5488, -9
48.5714, -7
48.5941, -6
48.6168, -8
48.6395, -8
48.6621, -6
48.6848, -7
48.7075, -9
48.7302, -7
48.7528, -6
48.7755, -7
48.7982, -8
48.8209, -7
48.8435, -6
48.8662, -5
48.8889, -5
48.9116, -7
48.9342, -5
48.9569, -4
48.9796, -5
49.0023, -4
49.0249, -3
49.0476, -4
49.0703, -3
49.093, -2
49.1156, -2
49.1383, -1
49.161, -2
49.1837, -1
49.2063, 1
49.229, 0
49.2517, 0
49.2744, -1
49.2971, -3
49.3197, -1
49.3424, -1
49.3651, -4
49.3878, -3
49.4104, 0
49.4331, -1
49.4558, -2
49.4785, -1
49.5011, 0
49.5238, -1
49.5465, -1
49.5692, 1
49.5918, 3
49.6145, 0
49.6372, 0
49.6599, 1
49.6825, 2
49.7052, 2
49.7279, 0
49.7506, 1
49.7732, 1
49.7959, 2
49.8186, 0
49.8413, 0
49.8639, 1
49.8866, 1
49.9093, 2
49.932, 2
49.9546, 1
49.9773, 1
50, 1
50.0227, 0
50.0454, 1
50.068, 0
50.0907, 0
50.1134, 0
50.1361, 0
50.1587, 0
50.1814, 1
50.2041, -1
50.2268, -2
50.2494, 1
50.2721, 1
50.2948, 0
50.3175, 1
50.3401, 2
50.3628, 3
50.3855, 3
50.4082, 1
50.4308, 4
50.4535, 3
50.4762, 3
50.4989, 7
50.5215, 8
50.5442, 6
50.5669, 5
50.5896, 7
50.6122, 7
50.6349, 6
50.6576, 5
50.6803, 5
50.7029, 6
50.7256, 6
50.7483, 6
50.771, 7
50.7937, 5
50.8163, 5
50.839, 5
50.8617, 6
50.8844, 7
50.907, 6
50.9297, 4
50.9524, 5
50.9751, 6
50.9977, 5
51.0204, 4
51.0431, 2
51.0658, 4
51.0884, 4
51.1111, 2
51.1338, 2
51.1565, 4
51.1791, 3
51.2018, 2
51.2245, 2
51.2472, 2
51.2698, 1
51.2925, 1
51.3152, 4
51.3379, 3
51.3605, 1
51.3832, 1
51.4059, 0
51.4286, -1
51.4512, -1
51.4739, 1
51.4966, 1
51.5193, 1
51.542, 0
51.5646, -1
51.5873, 0
51.61, 0
51.6327, -2
51.6553, -3
51.678, -1
51.7007, 1
51.7234, -6
51.746, -6
51.7687, -2
51.7914, -4
51.8141, -5
51.8367, -3
51.8594, -3
51.8821, -6
51.9048, -5
51.9274, -4
51.9501, -4
51.9728, -2
51.9955, -2
52.0181, -2
52.0408, -1
52.0635, -1
52.0862, -2
52.1088, -2
52.1315, -1
52.1542, 1
52.1769, 1
52.1995, 1
52.2222, 1
52.2449, 0
52.2676, 2
52.2902, 3
52.3129, 0
52.3356, 0
52.3583, 2
52.381, 3
52.4036, 5
52.4263, 4
52.449, 3
52.4717, 2
52.4943, 3
52.517, 3
52.5397, 4
52.5624, 6
52.585, 4
52.6077, 2
52.6304, 3
52.6531, 5
52.6757, 5
52.6984, 4
52.7211, 4
52.7438, 4
52.7664, 5
52.7891, 6
52.8118, 5
52.8345, 3
52.8571, 5
52.8798, 6
52.9025, 5
52.9252, 6
52.9478, 5
52.9705, 4
52.9932, 3
53.0159, 3
53.0385, 5
53.0612, 5
53.0839, 4
53.1066, 4
53.1293, 3
53.1519, 2
53.1746, 2
53.1973, 1
53.22, 2
53.2426, 1
53.2653, 0
53.288, -1
53.3107, -1
53.3333, -1
53.356, -2
53.3787, -2
53.4014, -4
53.424, -3
53.4467, -2
53.4694, -1
53.4921, -1
53.5147, -3
53.5374, -3
53.5601, -1
53.5828, -2
53.6054, -1
53.6281, -1
53.6508, -2
53.6735, -3
53.6961, -2
53.7188, -2
53.7415, -3
53.7642, -2
53.7868, -2
53.8095, -2
53.8322, -3
53.8549, -2
53.8776, 0
53.9002, -2
53.9229, -3
53.9456, -1
53.9683, -1
53.9909, -3
54.0136, -3
54.0363, -3
54.059, -3
54.0816, -2
54.1043, -1
54.127, -2
54.1497, -1
54.1723, -3
54.195, -3
54.2177, -3
54.2404, -3
54.263, -4
54.2857, -3
54.3084, -2
54.3311, -2
54.3537, -3
54.3764, -5
54.3991, -3
54.4218, -1
54.4444, -1
54.4671, -2
54.4898, -1
54.5125, -3
54.5351, -3
54.5578, -2
54.5805, 0
54.6032, -2
54.6259, -4
54.6485, -2
54.6712, 0
54.6939, -2
54.7166, -2
54.7392, -1
54.7619, -3
54.7846, -3
54.8073, -1
54.8299, -1
54.8526, 0
54.8753, 0
54.898, -1
54.9206, -1
54.9433, -1
54.966, -1
54.9887, 0
55.0113, -1
55.034, -1
55.0567, -1
55.0794, -2
55.102, -2
55.1247, -2
55.1474, -3
55.1701, -1
55.1927, -1
55.2154, -1
55.2381, -1
55.2608, -2
55.2834, 0
55.3061, 1
55.3288, 2
55.3515, 2
55.3741, 2
55.3968, 0
55.4195, 1
55.4422, 3
55.4649, 3
55.4875, 1
55.5102, 2
55.5329, 4
55.5556, 3
55.5782, 4
55.6009, 5
55.6236, 3
55.6463, 4
55.6689, 3
55.6916, 2
55.7143, 4
55.737, 3
55.7596, 3
55.7823, 5
55.805, 2
55.8277, 2
55.8503, 4
55.873, 3
55.8957, 1
55.9184, 2
55.941, 4
55.9637, 3
55.9864, 2
56.0091, 2
56.0317, 2
56.0544, 1
56.0771, 2
56.0998, 2
56.1224, 2
56.1451, 3
56.1678, 1
56.1905, 3
56.2132, 0
56.2358, 0
56.2585, 2
56.2812, 3
56.3039, 2
56.3265, 3
56.3492, 3
56.3719, 1
56.3946, 1
56.4172, 1
56.4399, 2
56.4626, 1
56.4853, 0
56.5079, -1
56.5306, -1
56.5533, -3
56.576, -2
56.5986, -2
56.6213, -4
56.644, -4
56.6667, -4
56.6893, -6
56.712, -4
56.7347, -3
56.7574, -2
56.78, -2
56.8027, -4
56.8254, -5
56.8481, -2
56.8707, -2
56.8934, -2
56.9161, -3
56.9388, -4
56.9615, -4
56.9841, -4
57.0068, -3
57.0295, -2
57.0522, -5
57.0748, -5
57.0975, -4
57.1202, -5
57.1429, -6
57.1655, -5
57.1882, -3
57.2109, -5
57.2336, -5
57.2562, -2
57.2789, -4
57.3016, -3
57.3243, -2
57.3469, -4
57.3696, -3
57.3923, -3
57.415, -3
57.4376, -2
57.4603, -2
57.483, -2
57.5057, -2
57.5283, 0
57.551, -1
57.5737, -1
57.5964, 0
57.619, 0
57.6417, 1
57.6644, 2
57.6871, 0
57.7098, 1
57.7324, 0
57.7551, -2
57.7778, -1
57.8005, -1
57.8231, -1
57.8458, -1
57.8685, -2
57.8912, -2
57.9138, -1
57.9365, -2
57.9592, -3
57.9819, 0
58.0045, 0
58.0272, -1
58.0499, -1
58.0726, 0
58.0952, 1
58.1179, 1
58.1406, 2
58.1633, 3
58.1859, 1
58.2086, 3
58.2313, 3
58.254, 1
58.2766, 1
58.2993, 3
58.322, 2
58.3447, 2
58.3673, 2
58.39, 3
58.4127, 2
58.4354, 1
58.458, 3
58.4807, 4
58.5034, 1
58.5261, 1
58.5488, 2
58.5714, 1
58.5941, 0
58.6168, 1
58.6395, 2
58.6621, 0
58.6848, 2
58.7075, 2
58.7302, 1
58.7528, 2
58.7755, 2
58.7982, 2
58.8209, 0
58.8435, -2
58.8662, 0
58.8889, -1
58.9116, 1
58.9342, 0
58.9569, 0
58.9796, -1
59.0023, -2
59.0249, -1
59.0476, -2
59.0703, -2
59.093, -1
59.1156, 0
59.1383, -2
59.161, -2
59.1837, 1
59.2063, 0
59.229, 0
59.2517, 1
59.2744, 1
59.2971, 0
59.3197, -1
59.3424, -1
59.3651, 0
59.3878, -2
59.4104, -3
59.4331, 1
59.4558, 0
59.4785, 1
59.5011, 1
59.5238, 1
59.5465, 1
59.5692, 4
59.5918, 3
59.6145, 3
59.6372, 4
59.6599, 5
59.6825, 6
59.7052, 5
59.7279, 7
59.7506, 9
59.7732, 9
59.7959, 7
59.8186, 6
59.8413, 7
59.8639, 8
59.8866, 7
59.9093, 7
59.932, 7
59.9546, 7
59.9773, 6
60, 7
60.0227, 7
60.0454, 5
60.068, 7
60.0907, 7
60.1134, 6
60.1361, 7
60.1587, 5
60.1814, 4
60.2041, 7
60.2268, 7
60.2494, 5
60.2721, 6
60.2948, 5
60.3175, 5
60.3401, 3
60.3628, 2
60.3855, 3
60.4082, 4
60.4308, 2
60.4535, 1
60.4762, 0
60.4989, 0
60.5215, 0
60.5442, 0
60.5669, -1
60.5896, -1
60.6122, -1
60.6349, 1
60.6576, 2
60.6803, 1
60.7029, -1
60.7256, 0
60.7483, 2
60.771, 1
60.7937, 2
60.8163, 3
60.839, 2
60.8617, 1
60.8844, 1
60.907, 2
60.9297, -2
60.9524, 0
60.9751, 3
60.9977, -1
61.0204, -3
61.0431, -3
61.0658, -4
61.0884, -3
61.1111, -4
61.1338, -5
61.1565, -5
61.1791, -6
61.2018, -4
61.2245, -3
61.2472, -2
61.2698, -5
61.2925, -3
61.3152, -4
61.3379, -5
61.3605, -3
61.3832, -2
61.4059, -5
61.4286, -3
61.4512, -2
61.4739, 0
61.4966, 0
61.5193, -3
61.542, -4
61.5646, -1
61.5873, 0
61.61, -3
61.6327, -2
61.6553, -2
61.678, -3
61.7007, -3
61.7234, -4
61.746, -4
61.7687, -3
61.7914, -2
61.8141, -3
61.8367, -3
61.8594, 0
61.8821, -3
61.9048, -3
61.9274, -3
61.9501, -4
61.9728, -5
61.9955, -4
62.0181, -2
62.0408, -2
62.0635, -2
62.0862, -3
62.1088, -1
62.1315, -3
62.1542, -4
62.1769, -2
62.1995, -4
62.2222, -4
62.2449, -2
62.2676, -2
62.2902, -3
62.3129, -1
62.3356, -1
62.3583, -3
62.381, -2
62.4036, -2
62.4263, -2
62.449, -3
62.4717, -2
62.4943, -1
62.517, -1
62.5397, 0
62.5624, 0
62.585, -1
62.6077, -1
62.6304, -2
62.6531, -1
62.6757, -1
62.6984, -1
62.7211, -2
62.7438, -3
62.7664, -2
62.7891, -3
62.8118, -6
62.8345, -4
62.8571, -3
62.8798, -5
62.9025, -5
62.9252, -3
62.9478, -4
62.9705, -6
62.9932, -5
63.0159, -5
63.0385, -4
63.0612, -4
63.0839, -3
63.1066, -3
63.1293, -2
63.1519, -2
63.1746, -1
63.1973, -3
63.22, -4
63.2426, -4
63.2653, -3
63.288, -2
63.3107, -2
63.3333, -3
63.356, -3
63.3787, -2
63.4014, -2
63.424, -3
63.4467, -3
63.4694, -2
63.4921, -2
63.5147, -3
63.5374, -2
63.5601, 0
63.5828, 0
63.6054, 0
63.6281, 0
63.6508, 0
63.6735, 1
63.6961, 3
63.7188, 2
63.7415, 1
63.7642, 1
63.7868, 1
63.8095, 0
63.8322, 2
63.8549, 3
63.8776, 2
63.9002, 4
63.9229, 2
63.9456, 2
63.9683, 3
63.9909, 2
64.0136, 3
64.0363, 5
64.059, 3
64.0816, 3
64.1043, 5
64.127, 3
64.1497, 3
64.1723, 5
64.195, 4
64.2177, 2
64.2404, 3
64.263, 6
64.2857, 5
64.3084, 4
64.3311, 4
64.3537, 6
64.3764, 5
64.3991, 4
64.4218, 5
64.4444, 3
64.4671, 2
64.4898, 4
64.5125, 2
64.5351, 3
64.5578, 3
64.5805, 2
64.6032, 2
64.6259, 2
64.6485, 3
64.6712, 2
64.6939, 2
64.7166, 2
64.7392, 2
64.7619, 2
64.7846, 2
64.8073, 2
64.8299, 0
64.8526, 0
64.8753, -1
64.898, -2
64.9206, -3
64.9433, -2
64.966, -1
64.9887, -2
65.0113, -2
65.034, -3
65.0567, -3
65.0794, -3
65.102, -2
65.1247, -2
65.1474, -2
65.1701, -3
65.1927, -4
65.2154, -3
65.2381, -3
65.2608, -4
65.2834, -4
65.3061, -2
65.3288, -4
65.3515, -2
65.3741, -1
65.3968, -3
65.4195, -4
65.4422, -1
65.4649, -2
65.4875, -3
65.5102, 0
65.5329, -3
65.5556, -3
65.5782, 0
65.6009, -3
65.6236, -3
65.6463, -3
65.6689, -4
65.6916, -3
65.7143, -2
65.737, -3
65.7596, -3
65.7823, -1
65.805, -1
65.8277, 1
65.8503, 2
65.873, 1
65.8957, 2
65.9184, 0
65.941, 1
65.9637, 3
65.9864, 3
66.0091, 2
66.0317, 4
66.0544, 4
66.0771, 4
66.0998, 5
66.1224, 3
66.1451, 3
66.1678, 5
66.1905, 5
66.2132, 4
66.2358, 4
66.2585, 1
66.2812, 2
66.3039, 2
66.3265, 1
66.3492, 2
66.3719, 2
66.3946, 1
66.4172, 0
66.4399, 1
66.4626, 0
66.4853, -1
66.5079, 0
66.5306, 2
66.5533, 0
66.576, -1
66.5986, 0
66.6213, 0
66.644, 0
66.6667, 2
66.6893, 1
66.712, 0
66.7347, 1
66.7574, 2
66.78, 0
66.8027, 2
66.8254, 0
66.8481, -1
66.8707, -1
66.8934, -1
66.9161, 0
66.9388, 0
66.9615, 0
66.9841, 1
67.0068, 0
67.0295, 1
67.0522, 2
67.0748, 1
67.0975, 1
67.1202, 1
67.1429, 1
67.1655, 1
67.1882, 0
67.2109, 0
67.2336, 2
67.2562, 2
67.2789, 1
67.3016, 0
67.3243, -1
67.3469, 0
67.3696, -1
67.3923, -1
67.415, -1
67.4376, 0
67.4603, 0
67.483, 1
67.5057, -1
67.5283, 0
67.551, 1
67.5737, 0
67.5964, -2
67.619, -2
67.6417, -1
67.6644, 0
67.6871, 0
67.7098, -1
67.7324, 0
67.7551, -1
67.7778, -2
67.8005, -3
67.8231, -2
67.8458, -3
67.8685, -4
67.8912, -2
67.9138, -3
67.9365, -2
67.9592, -3
67.9819, -4
68.0045, -3
68.0272, -4
68.0499, -4
68.0726, -5
68.0952, -7
68.1179, -7
68.1406, -7
68.1633, -7
68.1859, -5
68.2086, -4
68.2313, -4
68.254, -5
68.2766, -5
68.2993, -3
68.322, -3
68.3447, -2
68.3673, -1
68.39, -2
68.4127, -2
68.4354, 0
68.458, 0
68.4807, -1
68.5034, 0
68.5261, -2
68.5488, -1
68.5714, 1
68.5941, 0
68.6168, 0
68.6395, 2
68.6621, 2
68.6848, 1
68.7075, 3
68.7302, -1
68.7528, 0
68.7755, 3
68.7982, 3
68.8209, 1
68.8435, 3
68.8662, 4
68.8889, 4
68.9116, 4
68.9342, 4
68.9569, 3
68.9796, 3
69.0023, 3
69.0249, 5
69.0476, 4
69.0703, 3
69.093, 6
69.1156, 6
69.1383, 4
69.161, 4
69.1837, 5
69.2063, 3
69.229, 3
69.2517, 5
69.2744, 3
69.2971, 3
69.3197, 4
69.3424, 3
69.3651, 3
69.3878, 3
69.4104, 2
69.4331, 1
69.4558, 3
69.4785, 3
69.5011, 3
69.5238, 3
69.5465, 3
69.5692, 4
69.5918, 4
69.6145, 3
69.6372, 6
69.6599, 4
69.6825, 2
69.7052, 4
69.7279, 3
69.7506, 2
69.7732, 2
69.7959, 3
69.8186, 3
69.8413, 4
69.8639, 5
69.8866, 4
69.9093, 3
69.932, 5
69.9546, 4
69.9773, 4
70, 5
70.0227, 5
70.0454, 3
70.068, 2
70.0907, 2
70.1134, 4
70.1361, 2
70.1587, 0
70.1814, 2
70.2041, 2
70.2268, 2
70.2494, 3
70.2721, 1
70.2948, -1
70.3175, 0
70.3401, 1
70.3628, -2
70.3855, -2
70.4082, 1
70.4308, 2
70.4535, 0
70.4762, 0
70.4989, 1
70.5215, 0
70.5442, 0
70.5669, 3
70.5896, 1
70.6122, 0
70.6349, -1
70.6576, 0
70.6803, 1
70.7029, 0
70.7256, 1
70.7483, -1
70.771, 2
70.7937, 2
70.8163, 2
70.839, 1
70.8617, 1
70.8844, 1
70.907, 1
70.9297, 3
70.9524, 3
70.9751, 1
70.9977, 1
71.0204, 0
71.0431, -2
71.0658, 0
71.0884, 1
71.1111, -1
71.1338, -1
71.1565, -1
71.1791, -3
71.2018, -3
71.2245, -2
71.2472, -3
71.2698, -5
71.2925, -4
71.3152, -3
71.3379, -5
71.3605, -4
71.3832, -3
71.4059, -3
71.4286, -3
71.4512, -2
71.4739, -3
71.4966, -4
71.5193, -3
71.542, -3
71.5646, -3
71.5873, -6
71.61, -5
71.6327, -6
71.6553, -5
71.678, -4
71.7007, -5
71.7234, -6
71.746, -4
71.7687, -6
71.7914, -7
71.8141, -4
71.8367, -6
71.8594, -6
71.8821, -4
71.9048, -4
71.9274, -6
71.9501, -6
71.9728, -3
71.9955, -3
72.0181, -5
72.0408, -4
72.0635, -7
72.0862, -8
72.1088, -5
72.1315, -6
72.1542, -5
72.1769, -4
72.1995, -5
72.2222, -4
72.2449, -4
72.2676, -5
72.2902, -5
72.3129, -4
72.3356, -2
72.3583, -2
72.381, -2
72.4036, -1
72.4263, -1
72.449, -1
72.4717, 0
72.4943, 0
72.517, 1
72.5397, -1
72.5624, 0
72.585, 0
72.6077, -1
72.6304, 1
72.6531, 3
72.6757, 1
72.6984, 1
72.7211, 3
72.7438, 1
72.7664, 2
72.7891, 1
72.8118, 1
72.8345, 0
72.8571, 0
72.8798, 0
72.9025, 2
72.9252, 0
72.9478, 0
72.9705, 2
72.9932, 2
73.0159, 0
73.0385, 2
73.0612, 4
73.0839, 3
73.1066, 3
73.1293, 3
73.1519, 1
73.1746, 0
73.1973, 2
73.22, 3
73.2426, 0
73.2653, 1
73.288, 4
73.3107, 2
73.3333, 2
73.356, 5
73.3787, 5
73.4014, 4
73.424, 5
73.4467, 6
73.4694, 5
73.4921, 5
73.5147, 5
73.5374, 4
73.5601, 4
73.5828, 5
73.6054, 6
73.6281, 3
73.6508, 3
73.6735, 4
73.6961, 4
73.7188, 2
73.7415, 3
73.7642, 5
73.7868, 5
73.8095, 4
73.8322, 3
73.8549, 2
73.8776, 2
73.9002, 2
73.9229, 3
73.9456, 2
73.9683, 2
73.9909, 2
74.0136, 1
74.0363, 1
74.059, 2
74.0816, 1
74.1043, 1
74.127, 3
74.1497, 0
74.1723, -1
74.195, 1
74.2177, 1
74.2404, 1
74.263, 1
74.2857, 2
74.3084, 1
74.3311, 0
74.3537, 2
74.3764, 1
74.3991, 2
74.4218, 3
74.4444, 1
74.4671, 0
74.4898, 2
74.5125, 2
74.5351, 1
74.5578, 3
74.5805, 1
74.6032, 1
74.6259, 1
74.6485, 1
74.6712, 0
74.6939, -1
74.7166, 3
74.7392, 5
74.7619, -1
74.7846, 1
74.8073, 2
74.8299, -1
74.8526, 1
74.8753, 3
74.898, -1
74.9206, 0
74.9433, 3
74.966, 2
74.9887, 1
75.0113, 2
75.034, 2
75.0567, 0
75.0794, -1
75.102, -4
75.1247, -1
75.1474, -1
75.1701, -2
75.1927, 1
75.2154, 1
75.2381, -1
75.2608, -2
75.2834, -3
75.3061, -2
75.3288, -1
75.3515, -4
75.3741, -2
75.3968, 1
75.4195, -3
75.4422, -3
75.4649, -1
75.4875, -4
75.5102, -6
75.5329, -4
75.5556, -6
75.5782, -5
75.6009, -4
75.6236, -5
75.6463, -6
75.6689, -6
75.6916, -5
75.7143, -5
75.737, -6
75.7596, -6
75.7823, -7
75.805, -6
75.8277, -5
75.8503, -4
75.873, -4
75.8957, -5
75.9184, -5
75.941, -3
75.9637, -3
75.9864, -5
76.0091, -5
76.0317, -4
76.0544, -3
76.0771, -1
76.0998, -2
76.1224, 1
76.1451, -1
76.1678, -3
76.1905, -2
76.2132, -2
76.2358, -2
76.2585, 0
76.2812, -3
76.3039, -4
76.3265, -2
76.3492, -3
76.3719, -4
76.3946, -2
76.4172, -4
76.4399, -4
76.4626, -3
76.4853, -4
76.5079, -2
76.5306, -2
76.5533, -3
76.576, -1
76.5986, -1
76.6213, -1
76.644, -1
76.6667, -2
76.6893, -2
76.712, -1
76.7347, -2
76.7574, 0
76.78, 0
76.8027, -2
76.8254, 0
76.8481, -1
76.8707, 2
76.8934, 4
76.9161, 1
76.9388, -1
76.9615, 1
76.9841, 0
77.0068, 1
77.0295, 3
77.0522, 3
77.0748, -1
77.0975, 0
77.1202, 1
77.1429, 1
77.1655, 0
77.1882, 2
77.2109, 2
77.2336, 2
77.2562, 1
77.2789, 4
77.3016, 2
77.3243, 0
77.3469, 3
77.3696, 1
77.3923, 1
77.415, 2
77.4376, 3
77.4603, 1
77.483, 2
77.5057, 1
77.5283, 2
77.551, 1
77.5737, 3
77.5964, 3
77.619, 2
77.6417, 2
77.6644, 2
77.6871, 2
77.7098, 1
77.7324, 1
77.7551, 2
77.7778, 3
77.8005, 2
77.8231, 3
77.8458, 2
77.8685, 2
77.8912, 2
77.9138, 2
77.9365, 4
77.9592, 2
77.9819, 2
78.0045, 2
78.0272, 2
78.0499, 1
78.0726, 2
78.0952, 3
78.1179, 1
78.1406, 1
78.1633, 1
78.1859, 1
78.2086, 0
78.2313, 1
78.254, 0
78.2766, 0
78.2993, 0
78.322, 1
78.3447, 0
78.3673, -1
78.39, 1
78.4127, 1
78.4354, -1
78.458, 1
78.4807, 2
78.5034, 0
78.5261, 3
78.5488, 4
78.5714, 3
78.5941, 4
78.6168, 5
78.6395, 4
78.6621, 4
78.6848, 3
78.7075, 4
78.7302, 5
78.7528, 6
78.7755, 7
78.7982, 6
78.8209, 6
78.8435, 4
78.8662, 3
78.8889, 4
78.9116, 5
78.9342, 4
78.9569, 6
78.9796, 6
79.0023, 3
79.0249, 5
79.0476, 5
79.0703, 4
79.093, 3
79.1156, 4
79.1383, 4
79.161, 3
79.1837, 3
79.2063, 3
79.229, 2
79.2517, 4
79.2744, 5
79.2971, 3
79.3197, 3
79.3424, 6
79.3651, 2
79.3878, 3
79.4104, 6
79.4331, 4
79.4558, 4
79.4785, 6
79.5011, 4
79.5238, 3
79.5465, 5
79.5692, 4
79.5918, 4
79.6145, 6
79.6372, 7
79.6599, 5
79.6825, 4
79.7052, 5
79.7279, 5
79.7506, 3
79.7732, 4
79.7959, 4
79.8186, 2
79.8413, 0
79.8639, 1
79.8866, 1
79.9093, 0
79.932, 1
79.9546, -2
79.9773, -4
80, -2
80.0227, -5
80.0454, -5
80.068, -1
80.0907, -2
80.1134, -4
80.1361, -3
80.1587, -3
80.1814, -3
80.2041, -2
80.2268, -1
80.2494, -2
